Product,Brand,THC,CBD,Type
POWDERED DONUTS,BIG BAG O' BUDS,21.00,<1,Indica
ULTRA SOUR,BIG BAG O' BUDS,23.00,<1,Sativa
INDICA!,B!NGO,15.00,<1,Indica
MILLED FLOWER,blendcraft,27.00,<1,Hybrid
BLK CNDYLND,BOLD,23.00,<1,Sativa
ROOT BEER FLOAT,BOLD,32.00,<1,Indica
LAYER CAKE,BOLD,27.00,<1,Indica
AMNESIA HAZE,BROKEN COAST,27.00,<1,Sativa
KUSH MINTS,BROKEN COAST,28.00,<1,Hybrid
SOUR OG,BROKEN COAST,22.00,<1,Hybrid
ALIEN DAWG,CANACA,18.00,<1,Hybrid
GALAXY WALKER OG,CANACA,22.00,<1,Indica
INDICA 24,CANACA,24.00,<1,Indica
Rockstar,CANACA,25.00,<1,Indica
Grower's Pick - Sativa,Current,22.00,<1,Sativa
Farmer Jane,FARMER JANE,22.00,<1,Indica
BLACK CHERRY PUNCH,FIGR,22.00,<1,Indica
GOLIATH,fishers FINEST,29.00,<1,Hybrid
Mandarin cookies LSO,fuga,22.00,<1,Sativa
Dealer's Pick - Sativa,GOOD SUPPLY,18.00,<1,Sativa
GROWER'S CHOICE SATIVA,GOOD SUPPLY,20.00,<1,Sativa
JEAN GUY,GOOD SUPPLY,22.00,<1,Sativa
MONKEY BUTTER,GOOD SUPPLY,23.00,<1,Indica
MONKEY GLUE,GOOD SUPPLY,22.00,<1,Hybrid
PINAPPLE EXPRESS,GOOD SUPPLY,21.00,<1,Hybrid
SOUR KUSH,GOOD SUPPLY,22.00,<1,Hybrid
STARWALKER KUSH,GOOD SUPPLY,22.00,<1,Indica
SWEET BERRY KUSH,GOOD SUPPLY,23.00,<1,Indica
TANGIE GREEN,GOOD SUPPLY,20.00,<1,Hybrid
RHYTHM / ZK PEBBLES,LOOP POOL,23.00,<1,Sativa
DESSERT,LowKey,23.00,<1,Hybrid
HAZE,LowKey,22.00,<1,Sativa
sage n' sour,MTL Cannabis,25.00,1-2,Sativa
STRAWBERRY N' MINTZ,MTL Cannabis,27.00,<1,Hybrid
Sativa CLASSIC,MUSKOKA GROWN,20.00,<1,Sativa
K-Smorz,ness,23.00,<1,Hybrid
Rainmaker,ness,23.00,<1,Hybrid
Secret Garden,ness,23.00,<1,Hybrid
Frequent Flyer,NORTH 40,32.00,<1,Indica
Grape Gasoline,NORTH 40,26.00,<1,Indica
Cherry Cobbler,ONE LEAF,23.00,<1,Indica
VICE,ORGENICS,23.00,<1,Hybrid
OS.KUSH,ORIGINAL STASH,22.00,<1,Indica
LEMON MARGY,ORIGINAL STASH,20.00,<1,Hybrid
OS.RESERVE,ORIGINAL STASH,22.00,<1,Sativa
OS.SATIVA,ORIGINAL STASH,18.00,<1,Sativa
Oreoz,OUEST,28.00,<1,Indica
PLATINUM COOKIES,PALMETTO,25.00,<1,Sativa
TROPICANA GOLD,PALMETTO,20.00,<1,Sativa
D. BUBBA,PURE SUNFARMS,20.00,<1,Indica
JET FUEL GELATO,PURE SUNFARMS,22.00,<1,Hybrid
PINK KUSH,PURE SUNFARMS,25.00,<1,Indica
PURE SUN CBD,PURE SUNFARMS,<1,16,Hybrid
RESERVE,QWEST,26.00,<1,Hybrid
Karaoke Bar,RANDOM ACTS,25.00,<1,Indica
Storm Stayed,RANDOM ACTS,20.00,<1,Hybrid
COLD CREEK,REDECAN,21.00,<1,Sativa
GILDED GRAMS,RIFF,20.00,2,Sativa
SUBWAY SCIENTIST,RIFF,19.00,2,Indica
ISLAND CHERRY,SEV7N,25.00,<1,Indica
ISLAND SUGAR,SEV7N,24.00,<1,Indica
Balance,Solei,6.00,10,Hybrid
Cocoa Bomba,Spinach,22.00,<1,Hybrid
GMO Cookies,Spinach,22.00,<1,Indica
Tangerine Twist,Spinach,24.00,<1,Sativa
CHOCOLATE MINT OG,STEEL CITY,22.00,<1,Indica
LEGENDARY LARRY,STEEL CITY,27.00,<1,Indica
GRILLED CHEESE,TABLE TOP,22.00,<1,Indica
LEMON DIESEL,TABLE TOP,22.00,<1,Indica
OUNCE,THE BATCH,20.00,<1,Sativa
Ghost Train Haze,UP,22.00,<1,Sativa
CHERRY JAM,WAGNERS,23.00,<1,Indica
DARK HELMET,WAGNERS,23.00,<1,Sativa
PINK BUBBA,WAGNERS,21.00,<1,Indica
TIKI RAIN,WAGNERS,24.00,<1,Sativa
BLUE IGUANA,WEEDME,25.00,<1,Sativa
Blackberry Gelato,WILDLIFE,28.00,<1,Indica
Sun County Kush,WILDLIFE,24.00,<1,Hybrid
